183	2020-3-25	0.144	42
184	2021-10-4	0.909	42
185	2021-6-22	0.906	42
186	2022-5-12	0.346	43
187	2021-7-19	0.386	43
188	2022-11-20	0.554	43
189	2020-7-11	0.72	43
190	2022-6-7	0.437	43
191	2021-10-19	0.966	44
192	2020-12-14	0.0859	44
193	2022-11-12	0.0719	44
194	2020-1-3	0.768	44
195	2020-4-11	0.27	44
196	2020-10-8	0.725	45
197	2021-11-0	0.519	45
198	2022-6-18	0.364	45
199	2020-6-0	0.787	45
200	2021-1-19	0.536	45
201	2020-12-28	0.524	46
202	2021-8-15	0.462	46
203	2020-9-1	0.858	46
204	2020-6-3	0.526	46
205	2020-11-5	0.884	46
206	2020-11-18	0.588	47
207	2020-3-27	0.993	47
208	2021-9-23	0.112	47
209	2021-9-21	0.703	47
210	2021-4-7	0.525	47
211	2021-6-28	0.225	48
212	2022-6-12	0.855	48
213	2021-7-22	0.0114	48
214	2021-9-1	0.72	48
215	2022-6-27	0.604	48
216	2022-2-16	0.755	49
217	2021-3-1	0.657	49
218	2022-2-7	0.807	49
219	2020-0-5	0.499	49
220	2021-0-25	0.0918	49
221	2021-9-0	0.653	50
222	2021-5-4	0.22	50
223	2022-8-6	0.245	50
224	2020-2-23	0.442	50
225	2020-11-18	0.479	50
226	2022-10-24	0.305	51
227	2022-12-14	0.682	51
228	2020-11-2	0.0878	51
229	2022-3-5	0.681	51
230	2021-12-10	0.214	51
231	2022-11-25	0.163	52
232	2020-2-18	0.354	52
233	2022-10-26	0.561	52
234	2021-12-25	0.276	52
235	2022-9-0	0.837	52
236	2021-4-23	0.336	53
237	2020-6-12	0.358	53
238	2021-5-24	0.151	53
239	2022-10-4	0.794	53
240	2022-10-6	0.00704	53
241	2022-5-27	0.384	54
242	2021-4-10	0.882	54
243	2021-7-19	0.356	54
244	2021-11-21	0.377	54
245	2020-2-11	0.812	54
246	2022-8-18	0.613	55
247	2020-2-2	0.767	55
248	2020-11-1	0.244	55
249	2020-10-3	0.322	55
250	2020-6-23	0.519	55
251	2021-1-10	0.865	56
252	2021-9-24	0.397	56
253	2020-0-26	0.162	56
254	2021-1-7	0.679	56
255	2020-2-17	0.719	56
256	2021-4-8	0.733	57
257	2022-5-12	0.617	57
258	2021-4-6	0.317	57
259	2021-12-23	0.819	57
260	2022-5-12	0.24	57
261	2020-11-13	0.331	58
262	2022-8-24	0.451	58
263	2021-6-18	0.858	58
264	2021-12-19	0.545	58
265	2020-4-7	0.928	58
266	2020-4-24	0.24	59
267	2020-1-23	0.166	59
268	2022-9-26	0.898	59
269	2022-7-2	0.965	59
270	2020-1-26	0.575	59
271	2022-2-27	0.869	60
272	2022-3-24	0.742	60
273	2022-11-20	0.287	60
274	2020-3-2	0.0368	60
275	2021-10-28	0.827	60
276	2020-7-14	0.872	61
277	2021-11-26	0.123	61
278	2022-3-2	0.905	61
279	2020-0-16	0.18	61
280	2021-12-17	0.75	61
281	2022-11-22	0.265	62
282	2022-6-18	0.635	62
283	2020-0-27	0.137	62
284	2020-3-8	0.412	62
285	2021-5-28	0.684	62
286	2020-9-7	0.908	63
287	2020-1-3	0.66	63
288	2021-11-17	0.729	63
289	2022-5-7	0.0701	63
290	2021-2-2	0.0891	63
291	2021-11-25	0.322	64
292	2022-4-1	0.444	64
293	2022-8-13	0.0177	64
294	2020-1-24	0.958	64
295	2020-3-10	0.795	64
296	2021-1-4	0.184	65
297	2021-8-26	0.573	65
298	2020-4-26	0.479	65
299	2022-2-25	0.546	65
300	2020-4-10	0.123	65
301	2021-2-28	0.361	66
302	2021-1-9	0.703	66
303	2020-2-8	0.432	66
304	2022-8-28	0.268	66
305	2022-1-4	0.604	66
306	2020-10-1	0.528	67
307	2022-8-15	0.685	67
308	2020-10-17	0.314	67
309	2022-2-28	0.494	67
310	2022-2-8	0.0425	67
311	2020-7-18	0.778	68
312	2021-6-3	0.32	68
313	2022-7-19	0.996	68
314	2022-8-10	0.581	68
315	2020-1-6	0.0882	68
316	2022-3-25	0.484	69
317	2021-5-2	0.0427	69
318	2022-2-24	0.838	69
319	2022-4-7	0.239	69
320	2021-10-10	0.507	69
321	2021-9-20	0.00448	70
322	2021-1-23	0.437	70
323	2021-7-21	0.824	70
324	2021-5-4	0.124	70
325	2022-4-26	0.348	70
326	2022-12-22	0.423	71
327	2021-8-23	0.814	71
328	2020-11-29	0.298	71
329	2022-5-28	0.137	71
330	2022-7-19	0.932	71
331	2022-5-22	0.498	72
332	2022-12-21	0.416	72
333	2022-3-24	0.751	72
334	2020-4-26	0.917	72
335	2020-11-1	0.841	72
336	2020-6-21	0.539	73
337	2022-10-14	0.796	73
338	2021-11-6	0.631	73
339	2022-5-2	0.239	73
340	2021-8-8	0.742	73
341	2022-0-26	0.703	74
342	2022-3-25	0.685	74
343	2022-8-7	0.492	74
344	2021-1-25	0.626	74
345	2021-12-11	0.105	74
346	2021-2-14	0.518	75
347	2021-8-2	0.44	75
348	2022-12-24	0.81	75
349	2022-3-23	0.99	75
350	2020-1-14	0.964	75
351	2020-4-14	0.323	76
352	2020-4-22	0.77	76
353	2021-10-1	0.705	76
354	2021-4-28	0.0152	76
355	2020-1-24	0.29	76
356	2022-12-21	0.262	77
357	2020-6-4	0.728	77
358	2021-7-2	0.877	77
359	2022-6-25	0.25	77
360	2021-1-25	0.887	77
361	2020-9-24	0.836	78
362	2022-2-9	0.947	78
363	2022-8-11	0.25	78
364	2020-9-29	0.235	78
365	2021-12-12	0.799	78
366	2021-12-23	0.692	79
367	2020-2-15	0.877	79
368	2022-11-22	0.47	79
369	2022-3-8	0.482	79
370	2022-2-10	0.508	79
371	2021-4-19	0.719	80
372	2020-9-1	0.879	80
373	2021-3-19	0.626	80
374	2020-8-5	0.991	80
375	2021-4-6	0.00862	80
376	2022-8-0	0.279	81
377	2022-1-13	0.881	81
378	2022-0-24	0.306	81
379	2022-11-21	0.836	81
380	2021-0-5	0.506	81
381	2020-2-20	0.284	82
382	2021-7-22	0.308	82
383	2021-5-2	0.78	82
384	2021-2-12	0.388	82
385	2021-6-2	0.0663	82
386	2021-8-21	0.9	83
387	2021-10-19	0.768	83
388	2022-8-11	0.197	83
389	2022-1-20	0.725	83
390	2022-5-16	0.782	83
391	2022-0-29	0.488	84
392	2020-9-17	0.203	84
393	2021-3-28	0.198	84
394	2022-9-0	0.177	84
395	2022-4-14	0.835	84
396	2021-10-17	0.994	85
397	2020-1-2	0.138	85
398	2022-8-27	0.224	85
399	2021-7-1	0.719	85
400	2020-11-2	0.157	85
401	2020-10-25	0.744	86
402	2022-3-29	0.734	86
403	2020-2-13	0.0677	86
404	2021-10-8	0.458	86
405	2020-4-26	0.248	86
406	2021-11-7	0.768	87
407	2022-3-8	0.774	87
408	2020-4-9	0.204	87
409	2021-0-10	0.078	87
410	2021-2-28	0.297	87
411	2022-9-28	0.703	88
412	2022-7-4	0.745	88
413	2020-1-15	0.901	88
414	2022-11-27	0.466	88
415	2022-7-18	0.938	88
416	2020-10-4	0.123	89
417	2022-11-11	0.125	89
418	2022-2-0	0.725	89
419	2021-5-3	0.974	89
420	2021-0-29	0.904	89
421	2020-10-8	0.12	90
422	2022-11-7	0.687	90
423	2022-4-22	0.305	90
424	2021-5-24	0.317	90
425	2022-10-6	0.349	90
426	2022-7-6	0.111	91
427	2022-4-18	0.591	91
428	2020-1-18	0.316	91
429	2022-11-27	0.914	91
430	2022-0-17	0.931	91
431	2022-4-22	0.415	92
432	2021-10-12	0.946	92
433	2021-0-6	0.267	92
434	2020-12-13	0.941	92
435	2020-6-16	0.573	92
436	2020-0-19	0.592	93
437	2020-2-23	0.131	93
438	2021-3-19	0.705	93
439	2021-0-4	0.00982	93
440	2022-8-9	0.515	93
441	2021-12-2	0.562	94
442	2021-5-0	0.875	94
443	2020-11-22	0.91	94
444	2022-7-7	0.918	94
445	2020-8-24	0.215	94
446	2020-8-10	0.258	95
447	2022-8-19	0.512	95
448	2021-1-25	0.515	95
449	2020-3-1	0.344	95
450	2020-1-5	0.371	95
451	2021-1-2	0.996	96
452	2022-1-12	0.513	96
453	2022-3-11	0.282	96
454	2021-9-21	0.148	96
455	2021-4-6	0.361	96
456	2022-12-9	0.429	97
457	2022-10-27	0.924	97
458	2021-0-8	0.36	97
459	2020-11-23	0.0883	97
460	2022-1-22	0.521	97
461	2021-4-6	0.636	98
462	2022-3-24	0.253	98
463	2020-11-22	0.411	98
464	2022-3-22	0.33	98
465	2020-12-28	0.577	98
466	2020-5-29	0.0567	99
467	2021-11-4	0.024	99
468	2022-3-3	0.28	99
469	2021-12-17	0.915	99
470	2021-11-14	0.901	99
471	2020-7-1	0.381	100
472	2022-12-15	0.95	100
473	2022-7-24	0.464	100
474	2021-11-22	0.825	100
475	2022-5-2	0.877	100
476	2020-11-28	0.584	101
477	2021-6-25	0.224	101
478	2022-8-29	0.76	101
479	2022-12-15	0.372	101
480	2020-8-6	0.212	101
481	2020-9-9	0.803	102
482	2022-3-20	0.944	102
483	2021-6-29	0.162	102
484	2022-7-19	0.173	102
485	2022-9-28	0.269	102
486	2020-7-15	0.944	103
487	2022-0-14	0.8	103
488	2021-1-15	0.955	103
489	2022-0-6	0.93	103
490	2021-6-2	0.354	103
491	2021-11-1	0.87	104
492	2022-1-4	0.391	104
493	2022-5-17	0.891	104
494	2021-1-12	0.506	104
495	2022-4-22	0.722	104
496	2020-4-23	0.563	105
497	2020-0-23	0.648	105
498	2022-5-15	0.234	105
499	2022-5-11	0.175	105
500	2021-0-27	0.621	105
501	2021-1-0	0.442	106
502	2020-5-0	0.79	106
503	2020-6-21	0.215	106
504	2021-0-6	0.275	106
505	2020-1-22	0.854	106
506	2021-0-4	0.843	107
507	2020-5-18	0.226	107
508	2021-1-15	0.183	107
509	2020-12-14	0.33	107
510	2020-10-1	0.875	107
511	2022-10-15	0.439	108
512	2020-5-1	0.45	108
513	2021-0-22	0.999	108
514	2022-3-10	0.997	108
515	2021-1-5	0.243	108
516	2021-2-14	0.0368	109
517	2020-11-11	0.784	109
518	2022-8-7	0.478	109
519	2021-6-6	0.241	109
520	2020-6-21	0.866	109
521	2021-11-14	0.292	110
522	2022-3-0	0.0591	110
523	2022-0-20	0.687	110
524	2021-4-0	0.725	110
525	2022-3-3	0.682	110
526	2020-2-3	0.747	111
527	2022-6-6	0.478	111
528	2020-11-18	0.0305	111
529	2020-8-19	0.569	111
530	2021-0-8	0.562	111
531	2021-1-24	0.101	112
532	2020-11-20	0.399	112
533	2020-5-5	0.802	112
534	2020-4-5	0.188	112
535	2021-0-16	0.462	112
536	2022-0-6	0.782	113
537	2021-1-15	0.492	113
538	2020-10-26	0.186	113
539	2022-3-5	0.101	113
540	2022-2-6	0.929	113
541	2020-7-14	0.396	114
542	2022-7-16	0.488	114
543	2021-12-17	0.0558	114
544	2022-1-5	0.219	114
545	2022-2-27	0.527	114
546	2021-1-24	0.738	115
547	2022-10-8	0.454	115
548	2021-11-3	0.752	115
549	2021-7-19	0.541	115
550	2021-4-26	0.981	115
551	2021-5-16	0.501	116
552	2022-2-16	0.0712	116
553	2020-8-29	0.945	116
554	2020-10-18	0.904	116
555	2022-6-15	0.89	116
556	2022-6-29	0.758	117
557	2020-5-13	0.705	117
558	2022-1-25	0.53	117
559	2020-5-16	0.17	117
560	2021-3-17	0.61	117
561	2021-1-12	0.205	118
562	2022-5-8	0.816	118
563	2020-2-5	0.909	118
564	2021-10-3	0.525	118
565	2021-4-7	0.779	118
566	2020-7-28	0.624	119
567	2022-7-9	0.509	119
568	2020-2-12	0.347	119
569	2022-10-28	0.848	119
570	2020-4-1	0.824	119
571	2020-12-5	0.448	120
572	2020-4-26	0.494	120
573	2020-12-4	0.000513	120
574	2020-0-4	0.588	120
575	2022-5-10	0.584	120
576	2021-3-11	0.772	121
577	2021-3-10	0.0331	121
578	2022-0-13	0.858	121
579	2020-4-6	0.593	121
580	2022-6-28	0.54	121
581	2020-11-23	0.62	122
582	2022-7-11	0.423	122
583	2021-12-8	0.891	122
584	2020-12-3	0.61	122
585	2020-2-16	0.352	122
586	2021-11-22	0.297	123
587	2021-10-27	0.475	123
588	2020-3-9	0.339	123
589	2020-11-28	0.352	123
590	2022-5-13	0.839	123
591	2021-1-2	0.312	124
592	2020-1-18	0.746	124
593	2021-5-12	0.899	124
594	2021-10-5	0.201	124
595	2020-3-26	0.125	124
596	2020-5-4	0.951	125
597	2021-11-6	0.982	125
598	2022-11-0	0.688	125
599	2020-7-6	0.964	125
600	2020-8-2	0.629	125
601	2022-5-17	0.806	126
602	2021-7-25	0.747	126
603	2020-11-26	0.286	126
604	2022-3-0	0.395	126
605	2021-0-6	0.645	126
606	2021-1-27	0.52	127
607	2020-11-16	0.661	127
608	2021-11-0	0.906	127
609	2021-12-0	0.245	127
610	2022-4-10	0.765	127
611	2022-2-5	0.192	128
612	2021-8-7	0.892	128
613	2021-0-7	0.273	128
614	2022-11-6	0.283	128
615	2022-8-3	0.329	128
616	2021-3-6	0.742	129
617	2021-8-10	0.502	129
618	2021-10-7	0.0216	129
619	2022-7-16	0.56	129
620	2022-12-27	0.0946	129
621	2020-7-26	0.184	130
622	2021-11-28	0.946	130
623	2022-7-8	0.524	130
624	2021-11-27	0.431	130
625	2021-0-12	0.78	130
626	2022-5-16	0.602	131
627	2022-8-6	0.841	131
628	2020-10-21	0.816	131
629	2022-0-2	0.992	131
630	2020-4-26	0.0184	131
631	2022-11-16	0.86	132
632	2021-7-3	0.723	132
633	2021-5-22	0.848	132
634	2020-12-24	0.655	132
635	2020-3-24	0.933	132
636	2022-9-19	0.763	133
637	2020-5-16	0.809	133
638	2021-6-25	0.645	133
639	2021-9-0	0.79	133
640	2020-3-27	0.611	133
641	2020-9-2	0.11	134
642	2021-9-1	0.815	134
643	2021-7-19	0.00533	134
644	2022-6-8	0.44	134
645	2021-12-15	0.733	134
646	2021-11-12	0.972	135
647	2020-0-28	0.888	135
648	2021-0-23	0.261	135
649	2021-4-7	0.381	135
650	2022-6-24	0.641	135
651	2021-1-4	0.188	136
652	2020-1-23	0.485	136
653	2021-2-3	0.316	136
654	2022-5-10	0.474	136
655	2022-4-12	0.119	136
656	2021-12-3	0.161	137
657	2021-11-8	0.778	137
658	2020-4-26	0.424	137
659	2020-0-24	0.645	137
660	2021-2-23	0.846	137
661	2021-11-26	0.215	138
662	2020-6-3	0.289	138
663	2020-5-11	0.0376	138
664	2021-10-16	0.546	138
665	2022-2-7	0.875	138
666	2020-6-3	0.357	139
667	2021-4-12	0.751	139
668	2021-4-15	0.741	139
669	2022-11-23	0.129	139
670	2020-3-16	0.184	139
671	2021-4-21	0.523	140
672	2022-7-17	0.682	140
673	2021-6-16	0.118	140
674	2020-1-23	0.298	140
675	2021-9-21	0.575	140
676	2020-8-23	0.821	141
677	2020-11-23	0.826	141
678	2021-7-11	0.646	141
679	2021-0-3	0.0532	141
680	2021-3-10	0.0057	141
681	2021-9-22	0.469	142
682	2021-4-1	0.00519	142
683	2022-8-15	0.912	142
684	2020-8-29	0.2	142
685	2022-2-7	0.104	142
686	2021-3-12	0.428	143
687	2021-12-4	0.836	143
688	2022-0-22	0.828	143
689	2021-8-21	0.673	143
690	2020-2-20	0.446	143
691	2021-12-10	0.32	144
692	2020-4-10	0.128	144
693	2021-9-17	0.112	144
694	2020-11-29	0.339	144
695	2022-11-13	0.528	144
696	2021-8-27	0.835	145
697	2022-8-17	0.917	145
698	2021-5-25	0.311	145
699	2022-8-24	0.243	145
700	2020-5-14	0.724	145
701	2020-12-20	0.362	146
702	2021-4-14	0.196	146
703	2022-11-5	0.384	146
704	2022-6-11	0.634	146
705	2020-4-13	0.282	146
706	2020-6-25	0.0876	147
707	2022-11-13	0.0819	147
708	2022-11-15	0.924	147
709	2020-5-21	0.491	147
710	2022-9-1	0.0401	147
711	2021-10-24	0.549	148
712	2022-2-9	0.838	148
713	2020-6-23	0.0356	148
714	2022-7-6	0.236	148
715	2020-7-5	0.733	148
716	2021-4-11	0.527	149
717	2020-2-9	0.652	149
718	2021-11-17	0.281	149
719	2022-0-23	0.526	149
720	2020-1-10	0.534	149
721	2022-4-5	0.997	150
722	2020-5-2	0.691	150
723	2022-9-26	0.991	150
724	2020-12-29	0.529	150
725	2021-12-10	0.811	150
726	2020-8-10	0.573	151
727	2021-1-14	0.947	151
728	2020-10-23	0.134	151
729	2021-2-20	0.739	151
730	2022-2-15	0.186	151
731	2021-3-19	0.926	152
732	2020-0-17	0.274	152
733	2020-5-1	0.269	152
734	2020-11-11	0.991	152
735	2022-7-18	0.276	152
736	2021-4-23	0.545	153
737	2021-12-5	0.174	153
738	2021-8-24	0.631	153
739	2022-2-22	0.548	153
740	2022-1-16	0.0667	153
741	2020-5-6	0.388	154
742	2022-3-0	0.0867	154
743	2021-10-3	0.542	154
744	2022-2-3	0.737	154
745	2021-0-4	0.246	154
746	2021-2-2	0.267	155
747	2021-7-4	0.459	155
748	2020-7-2	0.00596	155
749	2020-4-14	0.583	155
750	2021-2-20	0.891	155
751	2022-6-27	0.0276	156
752	2020-12-14	0.0629	156
753	2021-9-17	0.457	156
754	2022-3-2	0.393	156
755	2021-10-8	0.168	156
756	2022-9-23	0.422	157
757	2021-11-19	0.479	157
758	2022-1-17	0.172	157
759	2022-12-9	0.37	157
760	2020-2-0	0.372	157
761	2022-7-19	0.267	158
762	2021-6-17	0.151	158
763	2020-2-20	0.712	158
764	2021-3-5	0.441	158
765	2021-8-20	0.0399	158
766	2020-7-0	0.255	159
767	2020-0-15	0.255	159
768	2022-2-23	0.656	159
769	2020-1-10	0.657	159
770	2022-11-17	0.942	159
771	2022-3-17	0.744	160
772	2020-4-22	0.609	160
773	2022-5-17	0.49	160
774	2021-4-13	0.43	160
775	2020-9-13	0.783	160
776	2022-10-8	0.111	161
777	2021-6-6	0.872	161
778	2021-3-14	0.616	161
779	2020-3-3	0.155	161
780	2022-12-3	0.236	161
781	2022-12-7	0.812	162
782	2020-5-0	0.338	162
783	2022-4-25	0.683	162
784	2020-4-5	0.274	162
785	2022-12-10	0.00631	162
786	2022-1-11	0.464	163
787	2022-11-25	0.168	163
788	2021-12-4	0.42	163
789	2022-2-27	0.196	163
790	2022-3-20	0.287	163
791	2022-2-24	0.854	164
792	2022-5-18	0.144	164
793	2020-10-7	0.68	164
794	2022-11-4	0.524	164
795	2022-12-22	0.592	164
796	2020-8-16	0.198	165
797	2020-12-27	0.635	165
798	2021-11-2	0.392	165
799	2021-3-28	0.169	165
800	2020-4-23	0.328	165
801	2021-5-18	0.248	166
802	2022-7-14	0.158	166
803	2022-11-20	0.551	166
804	2022-12-0	0.472	166
805	2021-9-27	0.514	166
806	2022-7-0	0.66	167
807	2021-11-6	0.0223	167
808	2021-11-5	0.228	167
809	2022-1-11	0.246	167
810	2022-4-25	0.915	167
811	2021-12-18	0.0232	168
812	2020-12-7	0.685	168
813	2021-2-21	0.944	168
814	2021-7-2	0.232	168
815	2020-4-26	0.233	168
816	2020-0-8	0.58	169
817	2020-1-11	0.306	169
818	2020-11-18	0.263	169
819	2022-9-20	0.713	169
820	2022-7-1	0.871	169
821	2022-1-17	0.78	170
822	2020-9-4	0.296	170
823	2021-7-3	0.276	170
824	2022-4-15	0.667	170
825	2020-7-10	0.586	170
826	2021-0-6	0.387	171
827	2022-7-11	0.376	171
828	2022-4-11	0.619	171
829	2022-3-16	0.889	171
830	2020-6-23	0.0177	171
831	2021-8-5	0.00512	172
832	2022-6-26	0.645	172
833	2020-9-2	0.344	172
834	2020-2-0	0.74	172
835	2021-0-14	0.463	172
836	2022-4-28	0.511	173
837	2022-6-9	0.596	173
838	2020-7-26	0.658	173
839	2022-6-5	0.495	173
840	2022-1-10	0.408	173
841	2022-11-13	0.489	174
842	2021-12-0	0.631	174
843	2021-1-14	0.213	174
844	2022-4-11	0.245	174
845	2020-6-24	0.706	174
846	2022-6-10	0.452	175
847	2021-3-2	0.398	175
848	2021-2-10	0.0111	175
849	2022-12-4	0.511	175
850	2020-4-0	0.0631	175
851	2022-11-6	0.724	176
852	2021-8-28	0.84	176
853	2022-8-17	0.667	176
854	2021-4-4	0.822	176
855	2020-8-15	0.951	176
856	2021-7-17	0.553	177
857	2020-1-1	0.671	177
858	2020-10-28	0.759	177
859	2022-10-28	0.808	177
860	2022-3-28	0.876	177
861	2022-9-12	0.101	178
862	2022-8-11	0.43	178
863	2020-0-26	0.696	178
864	2022-11-27	0.117	178
865	2020-7-26	0.398	178
866	2021-7-18	0.541	179
867	2021-2-24	0.306	179
868	2021-3-1	0.768	179
869	2022-3-1	0.771	179
870	2020-4-1	0.687	179
871	2020-11-10	0.483	180
872	2022-11-14	0.591	180
873	2020-0-16	0.421	180
874	2021-10-24	0.67	180
875	2021-11-19	0.872	180
876	2021-11-22	0.373	181
877	2021-6-16	0.775	181
878	2021-11-7	0.864	181
879	2022-8-7	0.596	181
880	2022-3-27	0.355	181
881	2022-0-0	0.938	182
882	2021-7-1	0.562	182
883	2022-6-9	0.546	182
884	2021-12-26	0.133	182
885	2020-7-24	0.26	182
886	2022-4-0	0.509	183
887	2022-7-27	0.364	183
888	2021-12-18	0.369	183
889	2021-8-21	0.523	183
890	2022-3-28	0.778	183
891	2020-10-7	0.528	184
892	2022-0-11	0.409	184
893	2020-9-27	0.404	184
894	2020-12-1	0.505	184
895	2022-10-18	0.467	184
896	2020-2-20	0.0478	185
897	2022-7-24	0.469	185
898	2022-0-7	0.579	185
899	2022-1-18	0.614	185
900	2022-6-22	0.683	185
901	2020-1-17	0.878	186
902	2022-10-5	0.986	186
903	2020-1-3	0.23	186
904	2021-9-23	0.00937	186
905	2022-5-14	0.528	186
906	2020-6-17	0.893	187
907	2022-9-5	0.635	187
908	2021-8-17	0.746	187
909	2022-9-25	0.353	187
910	2020-5-5	0.199	187
911	2020-9-25	0.644	188
912	2022-1-26	0.114	188
913	2021-10-5	0.429	188
914	2021-10-26	0.272	188
915	2022-9-28	0.413	188
916	2022-11-20	0.507	189
917	2020-11-23	0.465	189
918	2020-10-17	0.117	189
919	2021-8-15	0.849	189
920	2020-8-1	0.265	189
921	2020-9-21	0.826	190
922	2020-3-3	0.265	190
923	2022-1-18	0.438	190
924	2021-6-10	0.0855	190
925	2020-6-2	0.516	190
926	2021-10-23	0.605	191
927	2021-2-6	0.591	191
928	2020-10-7	0.638	191
929	2022-7-7	0.753	191
