spacing_id	card_id	s_interval	ef
272	67	8	1.462
273	67	5	2.03
274	67	8	1.766
275	67	6	1.424
276	68	5	1.981
277	68	8	1.559
278	68	6	1.95
279	68	9	2.186
280	68	7	1.174
281	69	5	2.331
282	69	5	1.932
283	69	5	1.36
284	69	9	1.254
285	69	9	1.381
286	70	6	1.368
287	70	8	1.678
288	70	9	1.25
289	70	5	1.91
290	70	8	1.175
291	71	6	2.122
292	71	5	1.412
293	71	7	1.818
294	71	9	2.046
295	71	5	1.183
296	72	8	1.719
297	72	5	1.493
298	72	8	1.64
299	72	8	1.674
300	72	5	1.868
301	73	9	2.019
302	73	6	1.384
303	73	7	2.244
304	73	5	2.367
305	73	8	2.093
306	74	6	1.942
307	74	7	1.206
308	74	7	1.753
309	74	7	1.727
310	74	7	1.53
311	75	8	2.057
312	75	5	1.473
313	75	8	1.87
314	75	7	1.863
315	75	9	1.924
316	76	7	1.709
317	76	9	2.077
318	76	8	1.382
319	76	7	1.519
320	76	9	1.939
321	77	6	1.289
322	77	5	1.499
323	77	5	2.117
324	77	8	1.481
325	77	5	2.12
326	78	7	2.196
327	78	5	2.014
328	78	9	2.067
329	78	8	1.557
330	78	8	2.189
331	79	5	1.715
332	79	5	1.29
333	79	6	1.88
334	79	5	1.347
335	79	9	2.087
336	80	7	1.549
337	80	7	1.699
338	80	6	1.881
339	80	9	2.095
340	80	9	2.144
341	81	5	2.421
342	81	8	1.606
343	81	5	2.166
344	81	8	1.179
345	81	6	1.649
346	82	9	1.192
347	82	5	1.34
348	82	5	2.281
349	82	8	1.323
350	82	7	1.641
351	83	5	1.312
352	83	6	1.498
353	83	5	2.356
354	83	7	2.431
355	83	8	1.924
356	84	6	1.89
357	84	8	1.952
358	84	8	2.354
359	84	6	1.402
360	84	9	2.073
361	85	6	1.547
362	85	6	2.277
363	85	5	1.337
364	85	5	2.006
365	85	9	1.571
366	86	9	1.675
367	86	7	1.752
368	86	7	1.774
369	86	9	1.316
370	86	5	1.624
371	87	6	2.343
372	87	9	1.148
373	87	6	1.861
374	87	7	2.458
375	87	9	1.196
376	88	9	1.59
377	88	8	2.254
378	88	9	2.224
379	88	7	1.751
380	88	6	1.315
381	89	6	1.896
382	89	7	1.559
383	89	7	2.061
384	89	7	2.229
385	89	7	1.973
386	90	5	1.233
387	90	6	1.591
388	90	7	1.558
389	90	7	1.585
390	90	7	2.042
391	91	6	2.289
392	91	5	1.263
393	91	5	1.916
394	91	7	2.41
395	91	9	1.3
396	92	8	2.417
397	92	8	1.923
398	92	9	1.912
399	92	9	2.268
400	92	5	1.986
401	93	5	1.267
402	93	7	1.525
403	93	8	1.208
404	93	8	1.116
405	93	6	2.053
406	94	7	1.58
407	94	9	1.766
408	94	8	1.209
409	94	5	2.261
410	94	7	2.289
411	95	6	1.27
412	95	6	2.486
413	95	7	2.102
414	95	9	1.249
415	95	8	1.564
416	96	5	1.419
417	96	7	2.129
418	96	8	2.148
419	96	8	1.831
420	96	6	2.167
421	97	7	2.499
422	97	5	1.205
423	97	9	1.352
424	97	5	1.273
425	97	9	1.37
426	98	7	1.395
427	98	9	1.85
428	98	6	2.189
429	98	5	1.146
430	98	7	1.554
431	99	9	2.337
432	99	6	2.404
433	99	7	2.243
434	99	5	2.234
435	99	7	1.204
436	100	9	1.376
437	100	7	1.545
438	100	6	1.735
439	100	9	1.954
440	100	5	1.835
441	101	8	1.902
442	101	7	1.994
443	101	9	2.476
444	101	6	2.202
445	101	6	1.228
446	102	7	2.05
447	102	9	2.439
448	102	5	2.068
449	102	8	1.967
450	102	7	2.118
451	103	7	1.966
452	103	9	2.3
453	103	9	1.692
454	103	7	2.18
455	103	9	1.974
456	104	9	1.804
457	104	8	1.436
458	104	7	1.52
459	104	7	1.815
460	104	5	2.421
461	105	9	1.358
462	105	6	1.886
463	105	7	1.811
464	105	9	2.282
465	105	9	1.751
466	106	7	2.404
467	106	7	1.839
468	106	8	1.989
469	106	5	1.186
470	106	6	2.309
471	107	6	2.365
472	107	5	1.594
473	107	8	2.346
474	107	7	1.104
475	107	9	2.421
476	108	9	2.165
477	108	7	1.587
478	108	7	2.071
479	108	7	1.104
480	108	9	1.364
481	109	9	1.496
482	109	6	2.03
483	109	7	2.44
484	109	8	1.516
485	109	5	2.31
486	110	8	1.616
487	110	5	1.823
488	110	5	1.542
489	110	9	1.595
490	110	8	1.471
491	111	5	2.054
492	111	7	2.284
493	111	7	1.882
494	111	9	1.37
495	111	6	1.218
496	112	6	2.47
497	112	6	1.799
498	112	6	2.191
499	112	5	2.093
500	112	7	1.606
